ID_Cliente,ID_Producto,Fecha_Venta,Cantidad,Total
723,A1,2023-11-22,2,17.98
498,C3,2023-11-21,1,5.49
121,D4,2023-11-20,3,32.97
885,L12,2023-11-19,1,6.49
347,Q17,2023-11-18,2,7.98
619,T20,2023-11-17,1,7.89
812,Y25,2023-11-16,2,13.50
170,U21,2023-11-15,1,5.75
29,Z26,2023-11-14,2,14.98
567,AA27,2023-11-13,1,7.49
123,AF32,2023-11-08,2,9.78
845,AG33,2023-11-07,1,5.99
432,AH34,2023-11-06,3,19.47
789,AI35,2023-11-05,1,6.75
356,AJ36,2023-11-04,2,10.50
621,AK37,2023-11-03,1,4.25
908,AL38,2023-11-02,2,14.50
276,AM39,2023-11-01,1,8.75
543,AN40,2023-10-31,2,13.98
987,AO41,2023-10-30,1,6.99
234,AP42,2023-10-29,3,26.97
765,AQ43,2023-10-28,1,8.45
312,AR44,2023-10-27,2,12.50
589,AS45,2023-10-26,1,4.75
876,AT46,2023-10-25,2,9.98
123,AU47,2023-10-24,1,5.25
654,AV48,2023-10-23,3,23.97
321,AW49,2023-10-22,1,6.49
798,AX50,2023-10-21,2,13.98
465,AY51,2023-10-20,1,7.25
234,BC71,2023-11-08,2,9.78
876,BD72,2023-11-07,1,5.99
543,BE73,2023-11-06,3,19.47
908,BF74,2023-11-05,1,6.75
312,BG75,2023-11-04,2,10.50
987,BH76,2023-11-03,1,4.25
798,BI77,2023-11-02,2,14.50
321,BJ78,2023-11-01,1,8.75
654,BK79,2023-10-31,2,13.98
876,BL80,2023-10-30,1,6.99
456,BM81,2023-10-29,3,26.97
765,BN82,2023-10-28,1,8.45
567,BO83,2023-10-27,2,12.50
321,BP84,2023-10-26,1,4.75
234,BQ85,2023-10-25,2,9.98
987,BR86,2023-10-24,1,5.25
234,BS87,2023-10-23,3,23.97
765,BT88,2023-10-22,1,6.49
876,BU89,2023-10-21,2,13.98
543,BV90,2023-10-20,1,7.25
234,BW91,2023-10-19,2,9.98
987,BX92,2023-10-18,1,5.25
543,BY93,2023-10-17,3,26.97
234,BZ94,2023-10-16,1,8.45
876,CA95,2023-10-15,2,12.50
234,CB96,2023-10-14,1,4.75
987,CC97,2023-10-13,2,9.98
543,CD98,2023-10-12,1,5.25
234,CE99,2023-10-11,3,26.97
876,CF100,2023-10-10,1,8.45
234,CG101,2023-10-09,2,12.50
987,CH102,2023-10-08,1,4.75
543,CI103,2023-10-07,2,9.98
234,CJ104,2023-10-06,1,5.25
876,CK105,2023-10-05,3,26.97
234,CL106,2023-10-04,1,8.45
987,CM107,2023-10-03,2,12.50
543,CN108,2023-10-02,1,4.75
234,CO109,2023-10-01,2,9.98
876,CP110,2023-09-30,1,5.25
234,CQ111,2023-09-29,3,26.97
987,CR112,2023-09-28,1,8.45
543,CS113,2023-09-27,2,12.50
234,CT114,2023-09-26,1,4.75
876,CU115,2023-09-25,2,9.98
234,CV116,2023-09-24,1,5.25
987,CW117,2023-09-23,3,26.97
543,CX118,2023-09-22,1,8.45
234,CY119,2023-09-21,2,12.50
876,CZ120,2023-09-20,1,4.75
789,AC121,2023-09-19,2,9.98
456,AD122,2023-09-18,1,5.25
234,AE123,2023-09-17,3,26.97
987,AF124,2023-09-16,1,8.45
543,AG125,2023-09-15,2,12.50
321,AH126,2023-09-14,1,4.75
876,AI127,2023-09-13,2,9.98
654,AJ128,2023-09-12,1,5.25
543,AK129,2023-09-11,3,26.97
234,AL130,2023-09-10,1,8.45
987,AM131,2023-09-09,2,12.50
543,AN132,2023-09-08,1,4.75
234,AO133,2023-09-07,2,9.98
987,AP134,2023-09-06,1,5.25
543,AQ135,2023-09-05,3,26.97
234,AR136,2023-09-04,1,8.45
987,AS137,2023-09-03,2,12.50
543,AT138,2023-09-02,1,4.75
234,AU139,2023-09-01,2,9.98
987,AV140,2023-08-31,1,5.25

